7,63,1.917380e-82
7,64,1.221908e-82
7,65,7.735585e-83
7,66,4.629542e-83
7,67,2.767056e-83
7,68,1.447452e-83
7,69,1.023982e-83
7,70,6.293710e-84
7,71,2.646683e-84
7,72,1.691702e-82
7,73,1.937162e-82
7,74,2.021670e-82
7,75,2.097058e-82
7,76,1.389214e-82
7,77,7.081367e-83
7,78,4.448127e-83
7,79,2.683518e-83
7,80,1.624728e-83
7,81,8.795023e-84
7,82,6.076315e-84
7,83,2.939419e-84
7,84,8.871497e-83
7,85,1.750894e-82
7,86,1.827519e-82
7,87,1.669633e-82
7,88,1.132498e-82
7,89,6.174868e-83
7,90,3.671099e-83
7,91,2.306985e-83
7,92,1.458800e-83
7,93,7.977878e-84
7,94,4.554009e-84
7,95,2.227848e-84
7,96,4.154038e-84
7,97,9.840954e-83
7,98,1.408558e-82
7,99,1.197295e-82
7,100,7.322353e-83
7,101,4.587460e-83
7,102,2.408039e-83
7,103,1.693253e-83
7,104,1.307565e-83
7,105,7.688668e-84
7,106,3.565620e-84
7,107,1.970263e-84
7,108,0.000000e+00
7,109,5.534503e-84
7,110,7.535177e-83
7,111,7.053262e-83
7,112,3.948993e-83
7,113,2.381288e-83
7,114,1.652696e-83
7,115,1.158464e-83
7,116,7.475396e-84
7,117,6.188628e-84
7,118,2.814807e-84
7,119,1.644982e-84
7,120,0.000000e+00
7,121,0.000000e+00
7,122,6.065153e-84
7,123,2.088556e-83
7,124,1.522646e-83
7,125,9.849003e-84
7,126,8.314036e-84
7,127,6.572841e-84
7,128,3.619182e-84
7,129,2.829893e-84
7,130,1.764912e-84
7,131,1.050832e-84
7,132,0.000000e+00
7,133,0.000000e+00
7,134,0.000000e+00
7,135,0.000000e+00
7,136,1.007952e-84
7,137,1.750166e-84
7,138,2.297239e-84
7,139,1.968744e-84
7,140,1.453324e-84
7,141,1.198537e-84
7,142,7.884839e-85
7,143,4.038104e-85
7,144,0.000000e+00
7,145,0.000000e+00
7,146,0.000000e+00
7,147,0.000000e+00
7,148,0.000000e+00
7,149,3.052085e-86
7,150,1.257182e-85
7,151,1.541216e-85
7,152,1.015130e-85
7,153,8.038346e-86
7,154,6.894546e-86
7,155,8.082832e-86
8,0,6.509071e-84
8,1,3.726658e-84
8,2,6.623244e-84
8,3,5.715079e-84
8,4,2.920139e-84
8,5,4.781334e-85
8,6,7.542562e-86
8,7,1.853586e-84
8,8,7.230537e-84
8,9,1.385867e-84
8,10,1.866543e-85
8,11,1.276324e-85
8,12,2.040264e-83
8,13,2.505227e-83
8,14,2.819864e-83
8,15,2.150381e-83
8,16,1.207386e-83
8,17,8.243010e-84
8,18,4.135245e-84
8,19,1.893724e-84
8,20,4.421553e-84
8,21,1.315129e-84
8,22,5.870457e-85
8,23,2.784449e-85
8,24,7.358825e-83
8,25,6.838416e-83
8,26,7.705305e-83
8,27,5.639984e-83
8,28,3.075321e-83
8,29,1.881186e-83
8,30,1.110418e-83
8,31,8.446288e-84
8,32,4.442249e-84
8,33,2.730435e-84
8,34,1.659847e-84
8,35,6.261669e-85
8,36,1.227106e-82
8,37,1.219819e-82
8,38,1.203020e-82
8,39,1.035365e-82
8,40,6.319336e-83
8,41,3.079120e-83
8,42,1.908303e-83
8,43,1.180431e-83
8,44,9.027280e-84
8,45,5.145531e-84
8,46,3.352610e-84
8,47,1.262278e-84
8,48,1.582623e-82
8,49,1.661333e-82
8,50,1.808703e-82
8,51,1.165268e-82
8,52,6.942073e-83
8,53,3.742457e-83
8,54,2.473153e-83
8,55,1.732339e-83
8,56,1.250889e-83
8,57,7.482002e-84
8,58,4.935629e-84
8,59,1.676257e-84
8,60,1.760808e-82
8,61,1.857504e-82
8,62,1.915804e-82
8,63,1.450347e-82
8,64,8.075533e-83
8,65,4.252445e-83
8,66,2.431882e-83
8,67,2.274851e-83
8,68,1.249206e-83
8,69,9.435548e-84
8,70,5.342316e-84
8,71,1.915751e-84
8,72,1.904873e-82
8,73,2.039905e-82
8,74,1.970456e-82
8,75,1.400034e-82
8,76,6.900741e-83
8,77,4.415341e-83
8,78,2.810984e-83
8,79,1.872037e-83
8,80,1.185812e-83
8,81,8.201381e-84
8,82,4.893884e-84
8,83,1.892205e-84
8,84,9.262076e-83
8,85,1.619434e-82
8,86,1.540545e-82
8,87,1.029864e-82
8,88,5.227619e-83
8,89,3.144858e-83
8,90,2.268709e-83
8,91,1.736902e-83
8,92,1.106291e-83
8,93,6.706182e-84
8,94,4.084305e-84
8,95,1.557180e-84
8,96,4.738915e-84
8,97,6.728079e-83
8,98,8.448828e-83
8,99,5.544402e-83
8,100,2.982867e-83
8,101,1.954873e-83
8,102,1.306509e-83
8,103,1.080223e-83
8,104,8.807562e-84
8,105,4.875585e-84
8,106,2.945694e-84
8,107,1.333084e-84
8,108,0.000000e+00
8,109,4.215580e-84
8,110,3.440969e-83
8,111,2.141870e-83
8,112,1.384612e-83
8,113,7.924394e-84
8,114,7.239018e-84
8,115,6.924273e-84
8,116,4.471194e-84
8,117,3.658778e-84
8,118,1.914913e-84
8,119,8.804587e-85
8,120,0.000000e+00
8,121,0.000000e+00
8,122,2.565211e-84
8,123,3.566240e-84
8,124,2.877479e-84
8,125,2.228779e-84
8,126,2.675235e-84
8,127,2.118402e-84
8,128,1.779032e-84
8,129,1.452941e-84
8,130,9.930698e-85
8,131,2.938239e-85
8,132,0.000000e+00
8,133,0.000000e+00
8,134,0.000000e+00
8,135,0.000000e+00
8,136,1.449453e-85
8,137,4.423730e-85
8,138,6.910262e-85
8,139,6.291911e-85
8,140,2.872035e-85
8,141,3.682847e-85
8,142,2.021487e-85
8,143,5.998008e-86
8,144,0.000000e+00
8,145,0.000000e+00
8,146,0.000000e+00
8,147,0.000000e+00
8,148,0.000000e+00
8,149,-8.057489e-87
8,150,3.908961e-86
8,151,1.535942e-86
8,152,9.244766e-87
8,153,5.823385e-87
8,154,1.106481e-86
8,155,4.441253e-87
9,0,5.638257e-84
9,1,2.689068e-84
9,2,5.969221e-84
9,3,2.815140e-84
9,4,5.364156e-85
9,5,3.885533e-85
9,6,9.617299e-85
9,7,4.853591e-85
9,8,1.385867e-84
9,9,3.577128e-84
9,10,7.107728e-85
9,11,1.606316e-85
9,12,2.217490e-83
9,13,2.325408e-83
9,14,2.601558e-83
9,15,1.652841e-83
9,16,7.402516e-84
9,17,4.848362e-84
9,18,1.548342e-84
9,19,1.750683e-84
9,20,7.920604e-85
9,21,3.830851e-84
9,22,8.171049e-85
9,23,1.973930e-85
9,24,7.681006e-83
9,25,6.829719e-83
9,26,6.804133e-83
9,27,4.376075e-83
9,28,2.226780e-83
9,29,1.089184e-83
9,30,7.009430e-84
9,31,7.182765e-84
9,32,3.385923e-84
9,33,2.054729e-84
9,34,9.289280e-85
9,35,5.831234e-85
9,36,1.137600e-82
9,37,1.082653e-82
9,38,1.106726e-82
9,39,8.122497e-83
9,40,4.003978e-83
9,41,1.554756e-83
9,42,1.274687e-83
9,43,1.096850e-83
9,44,7.924604e-84
9,45,3.401828e-84
9,46,2.494957e-84
9,47,9.502134e-85
9,48,1.757083e-82
9,49,1.506706e-82
9,50,1.512950e-82
9,51,8.672706e-83
9,52,4.933054e-83
9,53,2.380249e-83
9,54,1.739062e-83
9,55,1.643646e-83
9,56,9.266890e-84
9,57,5.740570e-84
9,58,4.148663e-84
9,59,1.293998e-84
9,60,1.587536e-82
9,61,1.747413e-82
9,62,1.597974e-82
9,63,1.082717e-82
9,64,4.358884e-83
9,65,2.726730e-83
9,66,1.795819e-83
9,67,1.477705e-83
9,68,7.899481e-84
9,69,6.685134e-84
9,70,4.722481e-84
9,71,1.393982e-84
9,72,2.000906e-82
9,73,1.971064e-82
9,74,1.510681e-82
9,75,1.157909e-82
9,76,4.035776e-83
9,77,2.268195e-83
9,78,1.626636e-83
9,79,1.298728e-83
9,80,8.709577e-84
9,81,5.310020e-84
9,82,3.591564e-84
9,83,1.185921e-84
9,84,9.218983e-83
9,85,1.547818e-82
9,86,1.239347e-82
9,87,7.157214e-83
9,88,3.109596e-83
9,89,1.609579e-83
9,90,1.292283e-83
9,91,1.097357e-83
9,92,8.035484e-84
9,93,4.667151e-84
9,94,2.952801e-84
9,95,1.128244e-84
9,96,2.068731e-84
9,97,6.625151e-83
9,98,7.009223e-83
9,99,3.090175e-83
9,100,1.649070e-83
9,101,1.126610e-83
9,102,8.299845e-84
9,103,9.042497e-84
9,104,6.741904e-84
9,105,4.369426e-84
9,106,2.176930e-84
9,107,8.412451e-85
9,108,0.000000e+00
9,109,3.240133e-85
9,110,2.129306e-83
9,111,7.906513e-84
9,112,1.230275e-84
9,113,1.409831e-84
9,114,4.241498e-84
9,115,3.840292e-84
9,116,2.891055e-84
9,117,2.285203e-84
9,118,1.600938e-84
9,119,5.407502e-85
9,120,0.000000e+00
9,121,0.000000e+00
9,122,5.408808e-87
9,123,-9.360062e-87
9,124,-4.137906e-85
9,125,1.079742e-84
9,126,1.110807e-84
9,127,1.358277e-84
9,128,1.333229e-84
9,129,7.495138e-85
9,130,6.013978e-85
9,131,1.230363e-85
9,132,0.000000e+00
9,133,0.000000e+00
9,134,0.000000e+00
9,135,0.000000e+00
9,136,-2.145755e-85
9,137,-2.898344e-86
9,138,3.672097e-86
9,139,1.576886e-85
9,140,9.347879e-86
9,141,-5.288979e-86
9,142,4.854192e-86
9,143,-5.631264e-86
9,144,0.000000e+00
9,145,0.000000e+00
9,146,0.000000e+00
9,147,0.000000e+00
9,148,0.000000e+00
9,149,-4.356928e-87
9,150,2.383690e-86
9,151,1.852261e-86
9,152,-1.646062e-87
9,153,2.219606e-87
9,154,-5.062516e-87
9,155,-1.164642e-86
10,0,5.094399e-84
10,1,2.748874e-84
10,2,5.670069e-84
10,3,1.996373e-84
10,4,-5.149703e-85
10,5,1.437074e-85
10,6,3.638041e-85
10,7,3.675525e-85
10,8,1.866543e-85
10,9,7.107728e-85
10,10,1.415602e-84
10,11,2.950323e-85
10,12,2.443998e-83
10,13,2.182955e-83
10,14,2.282319e-83
10,15,1.130083e-83
10,16,2.765057e-84
10,17,2.602941e-84
10,18,6.484508e-85
10,19,1.484087e-84
10,20,1.057673e-84
10,21,5.570248e-85
10,22,8.109223e-85
10,23,3.272613e-86
10,24,7.919860e-83
10,25,5.950101e-83
10,26,5.712696e-83
10,27,3.032311e-83
10,28,1.099470e-83
10,29,4.553127e-84
10,30,3.009400e-84
10,31,4.011501e-84
10,32,2.678690e-84
10,33,1.558596e-84
10,34,8.077903e-85
10,35,2.423960e-85
10,36,1.240269e-82
10,37,1.026236e-82
10,38,9.164914e-83
10,39,5.694196e-83
10,40,1.843534e-83
10,41,5.026963e-84
10,42,5.082688e-84
10,43,5.394735e-84
10,44,4.883789e-84
10,45,2.234430e-84
10,46,2.125759e-84
10,47,5.206109e-85
10,48,1.654417e-82
10,49,1.213095e-82
10,50,1.240975e-82
10,51,5.446240e-83
10,52,2.152775e-83
10,53,1.933445e-84
10,54,7.173055e-84
10,55,9.521555e-84
10,56,6.474831e-84
10,57,4.002938e-84
10,58,3.151114e-84
10,59,5.935285e-85
10,60,1.573030e-82
10,61,1.399565e-82
10,62,1.262063e-82
10,63,5.796154e-83
10,64,1.566014e-83
10,65,3.199987e-84
10,66,4.473076e-84
10,67,6.958476e-84
10,68,4.626212e-84
10,69,4.484731e-84
10,70,2.906130e-84
10,71,4.404781e-85
10,72,1.749792e-82
10,73,1.512768e-82
10,74,1.088614e-82
10,75,4.786538e-83
10,76,-5.972803e-85
10,77,4.173696e-84
10,78,4.558932e-84
10,79,6.035447e-84
10,80,4.528291e-84
10,81,3.453197e-84
10,82,2.286433e-84
10,83,3.854482e-85
10,84,7.170878e-83
10,85,1.146578e-82
10,86,8.334783e-83
10,87,2.373930e-83
10,88,-4.120659e-84
10,89,-2.925488e-84
10,90,2.983683e-84
10,91,5.657841e-84
10,92,4.596961e-84
10,93,2.788040e-84
10,94,2.198710e-84
10,95,4.708079e-85
10,96,1.026656e-84
10,97,3.107378e-83
10,98,3.043580e-83
10,99,-8.340679e-84
10,100,-8.452928e-84
10,101,-3.236230e-84
10,102,1.826887e-84
10,103,3.421949e-84
10,104,2.499963e-84
10,105,1.796432e-84
10,106,1.482525e-84
10,107,1.907052e-85
10,108,0.000000e+00
10,109,-1.810743e-84
10,110,-1.706889e-84
10,111,-1.615176e-83
10,112,-1.072089e-83
10,113,-6.049510e-84
10,114,-9.519140e-85
10,115,4.138908e-85
10,116,2.780317e-85
10,117,6.556248e-85
10,118,7.434056e-85
10,119,1.353998e-86
10,120,0.000000e+00
10,121,0.000000e+00
10,122,-2.423604e-84
10,123,-7.396597e-84
10,124,-6.277029e-84
10,125,-2.811739e-84
10,126,-1.329360e-84
10,127,-1.302021e-84
10,128,-3.944194e-86
10,129,-6.307256e-86
10,130,2.924518e-86
10,131,-2.782868e-85
10,132,0.000000e+00
10,133,0.000000e+00
10,134,0.000000e+00
10,135,0.000000e+00
10,136,-6.098779e-85
10,137,-6.180893e-85
10,138,-1.114720e-84
10,139,-6.627930e-85
10,140,-5.362569e-85
10,141,-4.793914e-85
10,142,-2.377891e-85
10,143,-2.456441e-85
10,144,0.000000e+00
10,145,0.000000e+00
10,146,0.000000e+00
10,147,0.000000e+00
10,148,0.000000e+00
10,149,8.506231e-87
10,150,-3.693397e-86
10,151,-5.901591e-86
10,152,-4.331051e-86
10,153,-3.159924e-86
10,154,-3.386487e-86
10,155,-3.928958e-86
11,0,1.244376e-84
11,1,5.668017e-85
11,2,1.571963e-84
11,3,1.024062e-84
11,4,6.613057e-85
11,5,2.167266e-85
11,6,3.576361e-85
11,7,2.187684e-85
11,8,1.276324e-85
11,9,1.606316e-85
11,10,2.950323e-85
11,11,5.371610e-85
11,12,5.069947e-84
11,13,5.990840e-84
11,14,7.197535e-84
11,15,6.075382e-84
11,16,3.684931e-84
11,17,2.106277e-84
11,18,9.820321e-85
11,19,9.922761e-85
11,20,6.028914e-85
11,21,1.479930e-85
11,22,1.782156e-85
11,23,3.813465e-85
11,24,1.719351e-83
11,25,1.914014e-83
11,26,2.110332e-83
11,27,1.619835e-83
11,28,1.000859e-83
11,29,5.809379e-84
11,30,3.349140e-84
11,31,2.646950e-84
11,32,1.501673e-84
11,33,8.068704e-85
11,34,2.888515e-85
11,35,2.708345e-85
11,36,2.808242e-83
11,37,3.072422e-83
11,38,3.328163e-83
11,39,3.100495e-83
11,40,1.855315e-83
11,41,8.551794e-84
11,42,6.198883e-84
11,43,4.479133e-84
11,44,2.718262e-84
11,45,1.243306e-84
11,46,7.675425e-85
11,47,2.567720e-85
11,48,4.209301e-83
11,49,4.339832e-83
11,50,4.679941e-83
11,51,3.417018e-83
11,52,2.402064e-83
11,53,1.307570e-83
11,54,8.035628e-84
11,55,6.023406e-84
11,56,3.304327e-84
11,57,2.012326e-84
11,58,1.338601e-84
11,59,5.495145e-85
11,60,3.941143e-83
11,61,5.159209e-83
11,62,4.967352e-83
11,63,4.432287e-83
11,64,2.229865e-83
11,65,1.509612e-83
11,66,9.222398e-84
11,67,5.854225e-84
11,68,3.272370e-84
11,69,2.505476e-84
11,70,1.628622e-84
11,71,6.529016e-85
11,72,5.285091e-83
11,73,5.868889e-83
11,74,5.465790e-83
11,75,4.755237e-83
11,76,2.607248e-83
11,77,1.236841e-83
11,78,8.247749e-84
11,79,5.401388e-84
11,80,3.394698e-84
11,81,1.864160e-84
11,82,1.406937e-84
11,83,6.130309e-85
11,84,2.388762e-83
11,85,4.633690e-83
11,86,4.267102e-83
11,87,3.345129e-83
11,88,1.899345e-83
11,89,1.016668e-83
11,90,6.587148e-84
11,91,4.496850e-84
11,92,2.908411e-84
11,93,1.640847e-84
11,94,1.001043e-84
11,95,5.032059e-85
11,96,9.193218e-85
11,97,2.268462e-83
11,98,2.724800e-83
11,99,1.975632e-83
11,100,1.224710e-83
11,101,7.492963e-84
11,102,3.797157e-84
11,103,3.608321e-84
11,104,2.624330e-84
11,105,1.643831e-84
11,106,7.362943e-85
11,107,3.973396e-85
11,108,0.000000e+00
11,109,7.011523e-85
11,110,1.233164e-83
11,111,9.865789e-84
11,112,4.982341e-84
11,113,2.970071e-84
11,114,2.581887e-84
11,115,1.732743e-84
11,116,1.264636e-84
11,117,1.037937e-84
11,118,5.632194e-85
11,119,3.023988e-85
11,120,0.000000e+00
11,121,0.000000e+00
11,122,7.886565e-85
11,123,2.489735e-84
11,124,1.828349e-84
11,125,1.335858e-84
11,126,1.041680e-84
11,127,9.382523e-85
11,128,6.262549e-85
11,129,4.422629e-85
11,130,3.091808e-85
11,131,1.663620e-85
11,132,0.000000e+00
11,133,0.000000e+00
11,134,0.000000e+00
11,135,0.000000e+00
11,136,1.035981e-85
11,137,1.582970e-85
11,138,2.670537e-85
11,139,2.053748e-85
11,140,1.749008e-85
11,141,1.148140e-85
11,142,9.637826e-86
11,143,3.163882e-86
11,144,0.000000e+00
11,145,0.000000e+00
11,146,0.000000e+00
11,147,0.000000e+00
11,148,0.000000e+00
11,149,2.237174e-87
11,150,2.355159e-86
11,151,2.219263e-86
11,152,9.898878e-87
11,153,9.599076e-87
11,154,6.924774e-87
11,155,3.880607e-87
12,0,4.389398e-82
12,1,2.613025e-82
12,2,5.099980e-82
12,3,1.607928e-82
12,4,-1.161864e-82
12,5,-1.010353e-83
12,6,4.252294e-84
12,7,1.118880e-83
12,8,2.040264e-83
12,9,2.217490e-83
12,10,2.443998e-83
12,11,5.069947e-84
12,12,3.925140e-81
12,13,1.930457e-81
12,14,1.901512e-81
12,15,7.010298e-82
12,16,-2.257794e-83
12,17,9.982077e-83
12,18,-2.382422e-83
12,19,6.951993e-83
12,20,8.072055e-83
12,21,6.116751e-83
12,22,2.947756e-83
12,23,1.060843e-84
12,24,7.313846e-81
12,25,4.907357e-81
12,26,4.545876e-81
12,27,2.020400e-81
12,28,3.012263e-82
12,29,-3.675736e-83
12,30,3.734565e-84
12,31,2.073627e-82
12,32,1.603521e-82
12,33,1.280819e-82
12,34,7.735014e-83
12,35,1.787570e-83
12,36,1.108338e-80
12,37,8.729437e-81
12,38,7.218326e-81
12,39,3.556441e-81
12,40,4.262455e-82
12,41,-3.109994e-82
12,42,-5.162993e-83
12,43,1.785410e-82
12,44,2.926039e-82
12,45,1.362398e-82
12,46,1.698422e-82
12,47,3.545785e-83
12,48,1.491137e-80
12,49,9.905497e-81
12,50,1.003506e-80
12,51,2.909875e-81
12,52,1.644476e-82
12,53,-9.447591e-82
12,54,4.441383e-83
12,55,4.791535e-82
12,56,3.945809e-82
12,57,2.418784e-82
12,58,2.182074e-82
12,59,1.092906e-83
12,60,1.405819e-80
12,61,1.119523e-80
12,62,9.667284e-81
12,63,2.460403e-81
12,64,-2.437081e-82
12,65,-1.058907e-81
12,66,-3.654125e-82
12,67,2.706759e-82
12,68,1.890142e-82
12,69,2.639371e-82
12,70,1.833349e-82
12,71,-1.858894e-84
12,72,1.517714e-80
12,73,1.213260e-80
12,74,7.356632e-81
12,75,1.384398e-81
12,76,-2.473625e-81
12,77,-6.795894e-82
12,78,-2.923123e-82
12,79,1.548616e-82
12,80,1.924189e-82
12,81,2.023029e-82
12,82,1.168956e-82
12,83,-1.150767e-83
12,84,6.499190e-81
12,85,9.055932e-81
12,86,5.834542e-81
12,87,-2.049666e-82
12,88,-2.033911e-81
12,89,-1.216497e-81
12,90,-2.740854e-82
12,91,2.092425e-82
12,92,2.368418e-82
12,93,1.542015e-82
12,94,1.444414e-82
12,95,5.505746e-84
12,96,8.641771e-83
12,97,2.054700e-81
12,98,1.371584e-81
12,99,-2.417201e-81
12,100,-1.933350e-81
12,101,-1.026238e-81
12,102,-1.527311e-82
12,103,8.049861e-83
12,104,7.163756e-83
12,105,5.668678e-83
12,106,9.601121e-83
12,107,-1.349058e-83
12,108,0.000000e+00
12,109,-1.819904e-82
12,110,-1.112059e-81
12,111,-2.531611e-81
12,112,-1.613014e-81
12,113,-9.051338e-82
12,114,-3.298663e-82
12,115,-1.121113e-82
12,116,-6.925178e-83
12,117,-2.279734e-83
12,118,3.588711e-83
12,119,-2.252828e-83
12,120,0.000000e+00
12,121,0.000000e+00
12,122,-3.147989e-82
12,123,-1.017254e-81
12,124,-8.388177e-82
12,125,-4.313869e-82
12,126,-2.395640e-82
12,127,-2.218663e-82
12,128,-5.482095e-83
12,129,-4.142738e-83
12,130,-2.127477e-83
12,131,-4.552790e-83
12,132,0.000000e+00
12,133,0.000000e+00
12,134,0.000000e+00
12,135,0.000000e+00
12,136,-7.809614e-83
12,137,-8.960691e-83
12,138,-1.448905e-82
12,139,-9.575874e-83
12,140,-7.646101e-83
12,141,-5.986073e-83
12,142,-3.418239e-83
12,143,-2.880087e-83
12,144,0.000000e+00
12,145,0.000000e+00
12,146,0.000000e+00
12,147,0.000000e+00
12,148,0.000000e+00
12,149,4.864729e-85
12,150,-6.079147e-84
12,151,-8.467724e-84
12,152,-5.985876e-84
12,153,-4.706850e-84
12,154,-4.334393e-84
12,155,-4.770275e-84
13,0,3.959907e-82
13,1,2.728570e-82
13,2,4.171554e-82
13,3,2.125356e-82
13,4,-2.577814e-83
13,5,9.444407e-84
13,6,2.394314e-83
13,7,1.886849e-83
13,8,2.505227e-83
13,9,2.325408e-83
13,10,2.182955e-83
13,11,5.990840e-84
13,12,1.930457e-81
13,13,3.482815e-81
13,14,1.816955e-81
13,15,8.517797e-82
13,16,2.298602e-82
13,17,2.185500e-82
13,18,8.084592e-83
13,19,1.116184e-82
13,20,9.519242e-83
13,21,7.315247e-83
13,22,3.396970e-83
13,23,5.453146e-84
13,24,6.228386e-81
13,25,4.569383e-81
13,26,4.384266e-81
13,27,2.433032e-81
13,28,8.358812e-82
13,29,3.263643e-82
13,30,1.943449e-82
13,31,2.917513e-82
13,32,2.075199e-82
13,33,1.483882e-82
13,34,8.329824e-83
13,35,2.366682e-83
13,36,9.761363e-81
13,37,8.112731e-81
13,38,7.165859e-81
13,39,4.397358e-81
13,40,1.489128e-81
13,41,3.665796e-82
13,42,3.016201e-82
13,43,3.286117e-82
13,44,3.556565e-82
13,45,1.788368e-82
13,46,1.718458e-82
13,47,4.658963e-83
13,48,1.290253e-80
13,49,9.829927e-81
13,50,1.024781e-80
13,51,4.287312e-81
13,52,1.518450e-81
13,53,1.051660e-82
13,54,4.963553e-82
13,55,6.384646e-82
13,56,4.758765e-82
13,57,2.892219e-82
13,58,2.254216e-82
13,59,3.849416e-83
13,60,1.263309e-80
13,61,1.107158e-80
13,62,1.009756e-80
13,63,4.593752e-81
13,64,1.395865e-81
13,65,1.185965e-82
13,66,2.150161e-82
13,67,5.693425e-82
13,68,3.454921e-82
13,69,3.383190e-82
13,70,2.123751e-82
13,71,3.510637e-83
13,72,1.385912e-80
13,73,1.202806e-80
13,74,8.698004e-81
13,75,3.712393e-81
13,76,-2.497364e-82
13,77,3.360447e-82
13,78,2.960619e-82
13,79,4.245577e-82
13,80,3.411930e-82
13,81,2.764124e-82
13,82,1.676957e-82
13,83,2.743336e-83
13,84,6.245498e-81
13,85,9.422782e-81
13,86,7.087359e-81
13,87,2.026035e-81
13,88,-2.140936e-82
13,89,-1.956134e-82
13,90,2.504096e-82
13,91,4.522451e-82
13,92,3.557963e-82
13,93,2.209612e-82
13,94,1.703162e-82
13,95,3.304824e-83
13,96,1.307077e-82
13,97,2.915659e-81
13,98,2.722454e-81
13,99,-4.339294e-82
13,100,-6.524896e-82
13,101,-3.029653e-82
13,102,1.420663e-82
13,103,2.494523e-82
13,104,2.077300e-82
13,105,1.313003e-82
13,106,1.168315e-82
13,107,1.512156e-83
13,108,0.000000e+00
13,109,-2.181003e-83
13,110,1.233879e-82
13,111,-1.112821e-81
13,112,-7.516276e-82
13,113,-4.377276e-82
13,114,-8.274446e-83
13,115,5.008476e-83
13,116,3.567956e-83
13,117,5.233076e-83
13,118,6.014716e-83
13,119,1.510400e-84
13,120,0.000000e+00
13,121,0.000000e+00
13,122,-1.551296e-82
13,123,-5.665035e-82
13,124,-4.726505e-82
13,125,-2.290023e-82
13,126,-1.116391e-82
13,127,-1.088732e-82
13,128,-7.249147e-84
13,129,-3.359271e-84
13,130,3.889681e-84
13,131,-2.425053e-83
13,132,0.000000e+00
13,133,0.000000e+00
13,134,0.000000e+00
13,135,0.000000e+00
13,136,-4.407834e-83
13,137,-5.074310e-83
13,138,-8.326848e-83
13,139,-5.160438e-83
13,140,-4.590322e-83
13,141,-3.379363e-83
13,142,-1.914303e-83
13,143,-1.795364e-83
13,144,0.000000e+00
13,145,0.000000e+00
13,146,0.000000e+00
13,147,0.000000e+00
13,148,0.000000e+00
13,149,2.066851e-85
13,150,-2.994201e-84
13,151,-5.010824e-84
13,152,-3.642631e-84
13,153,-2.902105e-84
13,154,-2.701776e-84
13,155,-3.182210e-84
14,0,4.492726e-82
14,1,2.229965e-82
14,2,4.995719e-82
14,3,2.104327e-82
14,4,1.716364e-83
14,5,2.825535e-83
14,6,3.658932e-83
14,7,2.323217e-83
14,8,2.819864e-83
14,9,2.601558e-83
14,10,2.282319e-83
14,11,7.197535e-84
14,12,1.901512e-81
14,13,1.816955e-81
14,14,3.620859e-81
14,15,1.093561e-81
14,16,2.963356e-82
14,17,3.003088e-82
14,18,1.341936e-82
14,19,1.319161e-82
14,20,1.098008e-82
14,21,8.648796e-83
14,22,4.097841e-83
14,23,9.523631e-84
14,24,6.434839e-81
14,25,4.804269e-81
14,26,4.857636e-81
14,27,2.791599e-81
14,28,1.123479e-81
14,29,5.477233e-82
14,30,3.305208e-82
14,31,3.709546e-82
14,32,2.327651e-82
14,33,1.672145e-82
14,34,9.223103e-83
14,35,2.927849e-83
14,36,1.005384e-80
14,37,8.634794e-81
14,38,7.867503e-81
14,39,5.222729e-81
14,40,2.144108e-81
14,41,7.212999e-82
14,42,4.972784e-82
14,43,4.492828e-82
14,44,4.119322e-82
14,45,2.251556e-82
14,46,1.876793e-82
14,47,5.234471e-83
14,48,1.335981e-80
14,49,1.065396e-80
14,50,1.099489e-80
14,51,5.378320e-81
14,52,2.439954e-81
14,53,5.999850e-82
14,54,6.950965e-82
14,55,8.037839e-82
14,56,5.723424e-82
14,57,3.455360e-82
14,58,2.492010e-82
14,59,4.984568e-83
14,60,1.322652e-80
14,61,1.207294e-80
14,62,1.132837e-80
14,63,6.073356e-81
14,64,2.390504e-81
14,65,7.229172e-82
14,66,5.053501e-82
14,67,7.733879e-82
14,68,4.588266e-82
14,69,4.000149e-82
14,70,2.560196e-82
14,71,5.499800e-83
14,72,1.443271e-80
14,73,1.316377e-80
14,74,1.018655e-80
14,75,5.354151e-81
14,76,9.436410e-82
14,77,9.302440e-82
14,78,6.040964e-82
14,79,6.086571e-82
14,80,4.363749e-82
14,81,3.259621e-82
14,82,2.004454e-82
14,83,4.590539e-83
14,84,6.736131e-81
14,85,1.035723e-80
14,86,8.286439e-81
14,87,3.299691e-81
14,88,6.494920e-82
14,89,2.556963e-82
14,90,5.033639e-82
14,91,6.078570e-82
14,92,4.332421e-82
14,93,2.687227e-82
14,94,1.947171e-82
14,95,4.795781e-83
14,96,1.482001e-82
14,97,3.647399e-81
14,98,3.663430e-81
14,99,5.159950e-82
14,100,-4.376740e-83
14,101,1.015212e-83
14,102,2.980827e-82
14,103,3.548173e-82
14,104,2.726042e-82
14,105,1.673739e-82
14,106,1.345936e-82
14,107,2.730215e-83
14,108,0.000000e+00
14,109,5.715435e-83
14,110,7.589991e-82
14,111,-5.252924e-82
14,112,-4.189600e-82
14,113,-2.542625e-82
14,114,2.504225e-83
14,115,1.234829e-82
14,116,7.358526e-83
14,117,8.016934e-83
14,118,7.331152e-83
14,119,1.111013e-83
14,120,0.000000e+00
14,121,0.000000e+00
14,122,-9.916662e-83
14,123,-4.035070e-82
14,124,-3.544840e-82
